com.samsung.shealth.calories_burned.details,6266001,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,027de490-9151-40ce-b80a-783c45d0f56f.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 03:04:07.953,2018-10-09 00:12:29.931,0.0,87RAVxanZM,com.sec.android.app.shealth,027de490-9151-40ce-b80a-783c45d0f56f,1538956800000,
,,e95ed192-3744-4d5e-ac67-2ef0df234b56.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.257,2018-10-09 00:12:32.257,0.0,87RAVxanZM,com.sec.android.app.shealth,e95ed192-3744-4d5e-ac67-2ef0df234b56,1536624000000,
,,c4f5800e-006b-4caf-9a41-481976b7be3b.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.314,2018-10-09 00:12:32.314,0.0,87RAVxanZM,com.sec.android.app.shealth,c4f5800e-006b-4caf-9a41-481976b7be3b,1536710400000,
,,9e4a6efe-3efd-4eec-92dc-5bfdd2b0f788.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.367,2018-10-09 00:12:32.367,0.0,87RAVxanZM,com.sec.android.app.shealth,9e4a6efe-3efd-4eec-92dc-5bfdd2b0f788,1536796800000,
,,189ab9b7-cff0-45aa-afcd-174101ae7c33.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.398,2018-10-09 00:12:32.398,0.0,87RAVxanZM,com.sec.android.app.shealth,189ab9b7-cff0-45aa-afcd-174101ae7c33,1536883200000,
,,d7dc3be3-a625-4fbe-ada8-6b6679376e26.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.429,2018-10-09 00:12:32.429,0.0,87RAVxanZM,com.sec.android.app.shealth,d7dc3be3-a625-4fbe-ada8-6b6679376e26,1536969600000,
,,87cfbf51-073a-4971-a655-44f0a2adc4ea.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.477,2018-10-09 00:12:32.477,0.0,87RAVxanZM,com.sec.android.app.shealth,87cfbf51-073a-4971-a655-44f0a2adc4ea,1537056000000,
,,0d9cde8f-23a0-4dee-8206-5e4c433d5fb0.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.528,2018-10-09 00:12:32.528,0.0,87RAVxanZM,com.sec.android.app.shealth,0d9cde8f-23a0-4dee-8206-5e4c433d5fb0,1537142400000,
,,14160372-f81e-4d00-8e44-bf64688416a1.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.574,2018-10-09 00:12:32.574,0.0,87RAVxanZM,com.sec.android.app.shealth,14160372-f81e-4d00-8e44-bf64688416a1,1537228800000,
,,d2aa4003-24e5-4abc-83ca-7394becb58d2.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.614,2018-10-09 00:12:32.614,0.0,87RAVxanZM,com.sec.android.app.shealth,d2aa4003-24e5-4abc-83ca-7394becb58d2,1537315200000,
,,99d9fcf4-c6b4-4cd8-9a38-1a5f9685c8d9.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.652,2018-10-09 00:12:32.652,0.0,87RAVxanZM,com.sec.android.app.shealth,99d9fcf4-c6b4-4cd8-9a38-1a5f9685c8d9,1537401600000,
,,0a119012-498b-4b48-9ca5-9d563c8010a2.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.688,2018-10-09 00:12:32.688,0.0,87RAVxanZM,com.sec.android.app.shealth,0a119012-498b-4b48-9ca5-9d563c8010a2,1537488000000,
,,5b82ea6b-5d0c-4631-8516-7a95ed841ec7.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.724,2018-10-09 00:12:32.724,0.0,87RAVxanZM,com.sec.android.app.shealth,5b82ea6b-5d0c-4631-8516-7a95ed841ec7,1537574400000,
,,7c7bca94-374a-4c02-85de-c8b23d76c8b5.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.767,2018-10-09 00:12:32.767,0.0,87RAVxanZM,com.sec.android.app.shealth,7c7bca94-374a-4c02-85de-c8b23d76c8b5,1537660800000,
,,303c7dc6-8a6f-4f9b-9432-8c20b9731587.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.814,2018-10-09 00:12:32.814,0.0,87RAVxanZM,com.sec.android.app.shealth,303c7dc6-8a6f-4f9b-9432-8c20b9731587,1537747200000,
,,39aeadc3-3aad-4706-bbab-6621017794c3.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.870,2018-10-09 00:12:32.870,0.0,87RAVxanZM,com.sec.android.app.shealth,39aeadc3-3aad-4706-bbab-6621017794c3,1537833600000,
,,8cddf618-c626-4717-ac51-17e274d7bff4.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.915,2018-10-09 00:12:32.915,0.0,87RAVxanZM,com.sec.android.app.shealth,8cddf618-c626-4717-ac51-17e274d7bff4,1537920000000,
,,190c0c69-5689-4825-914c-b93d830f7c85.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.949,2018-10-09 00:12:32.949,0.0,87RAVxanZM,com.sec.android.app.shealth,190c0c69-5689-4825-914c-b93d830f7c85,1538006400000,
,,40fbdc2d-5fd5-43c0-bdd4-bd21c4c119af.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:32.981,2018-10-09 00:12:32.981,0.0,87RAVxanZM,com.sec.android.app.shealth,40fbdc2d-5fd5-43c0-bdd4-bd21c4c119af,1538092800000,
,,ba8f8698-7d7b-4d43-9888-1840f86a26d6.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:33.023,2018-10-09 00:12:33.023,0.0,87RAVxanZM,com.sec.android.app.shealth,ba8f8698-7d7b-4d43-9888-1840f86a26d6,1538179200000,
,,effa3bdf-e589-45c7-abe3-fcc5fb7f6af5.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:33.064,2018-10-09 00:12:33.064,0.0,87RAVxanZM,com.sec.android.app.shealth,effa3bdf-e589-45c7-abe3-fcc5fb7f6af5,1538265600000,
,,73d441f3-e62b-4660-8e44-e18065fbc82b.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:33.109,2018-10-09 00:12:33.109,0.0,87RAVxanZM,com.sec.android.app.shealth,73d441f3-e62b-4660-8e44-e18065fbc82b,1538352000000,
,,869ffe6d-0e04-4e85-83c6-6ca0beb5c92b.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:33.146,2018-10-09 00:12:33.146,0.0,87RAVxanZM,com.sec.android.app.shealth,869ffe6d-0e04-4e85-83c6-6ca0beb5c92b,1538438400000,
,,efa8aea0-5da6-4977-b6c3-931398442911.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:33.183,2018-10-09 00:12:33.183,0.0,87RAVxanZM,com.sec.android.app.shealth,efa8aea0-5da6-4977-b6c3-931398442911,1538524800000,
,,75a1809e-3f0d-4d9b-95de-0daac8da6e51.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:33.225,2018-10-09 00:12:33.225,0.0,87RAVxanZM,com.sec.android.app.shealth,75a1809e-3f0d-4d9b-95de-0daac8da6e51,1538611200000,
,,351e4031-6f5c-48e8-a03d-cd83eca35a8a.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:33.262,2018-10-09 00:12:33.262,0.0,87RAVxanZM,com.sec.android.app.shealth,351e4031-6f5c-48e8-a03d-cd83eca35a8a,1538697600000,
,,8e2c2bf2-6b88-44d9-97af-b6672b3a70fc.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:33.294,2018-10-09 00:12:33.294,0.0,87RAVxanZM,com.sec.android.app.shealth,8e2c2bf2-6b88-44d9-97af-b6672b3a70fc,1538784000000,
,,658441d0-0f2a-46be-8372-3f273ae0f26a.extra_data.json,,,,0.0,0,1616.041,,2018-10-09 00:12:33.332,2018-10-09 00:12:33.332,0.0,87RAVxanZM,com.sec.android.app.shealth,658441d0-0f2a-46be-8372-3f273ae0f26a,1538870400000,
,,56eff5c7-eb9e-4b67-8f5e-82913c1df8b1.extra_data.json,,,,0.0,0,1616.041,,2018-10-10 03:00:01.003,2018-10-09 03:04:07.299,0.0,87RAVxanZM,com.sec.android.app.shealth,56eff5c7-eb9e-4b67-8f5e-82913c1df8b1,1539043200000,
,,35b006e5-d876-4d53-8a85-7e58250439d2.extra_data.json,,,,0.0,0,1616.041,,2018-10-11 03:11:23.709,2018-10-10 03:00:00.408,0.0,87RAVxanZM,com.sec.android.app.shealth,35b006e5-d876-4d53-8a85-7e58250439d2,1539129600000,
,,43227ca1-d53d-4297-a36c-8e5a99507c4f.extra_data.json,,,,0.0,0,1616.041,,2018-10-12 03:00:00.510,2018-10-11 03:11:23.151,0.0,87RAVxanZM,com.sec.android.app.shealth,43227ca1-d53d-4297-a36c-8e5a99507c4f,1539216000000,
,,6469975c-526a-43c1-8e9f-d4818333ad56.extra_data.json,,,,0.0,0,1616.041,,2018-10-13 03:00:01.655,2018-10-12 03:00:00.360,0.0,87RAVxanZM,com.sec.android.app.shealth,6469975c-526a-43c1-8e9f-d4818333ad56,1539302400000,
,,ca5d943c-4cf0-443b-8d99-757356612eb7.extra_data.json,,,,0.0,0,1616.041,,2018-10-14 03:00:01.594,2018-10-13 03:00:01.365,0.0,87RAVxanZM,com.sec.android.app.shealth,ca5d943c-4cf0-443b-8d99-757356612eb7,1539388800000,
,,753e1f0e-3de8-4051-b874-f83c22496352.extra_data.json,,,,0.0,0,1616.041,,2018-10-15 03:33:09.045,2018-10-14 03:00:01.337,0.0,87RAVxanZM,com.sec.android.app.shealth,753e1f0e-3de8-4051-b874-f83c22496352,1539475200000,
